request_id,arm,status,error_type,elapsed_sec,model,provider_id,effort_requested,effort_on_wire,decision_state,python_final_allow,raw_allow,allow,chosen_index,selected_candidate_id,veto_enabled,veto_code,llm_quality_score,llm_self_reported_confidence,decision_quality_tier,decision_source,mandatory_fields_complete,schema_valid,semantic_valid,infra_failed,attempts,analyst_latency_sec,critic_latency_sec,adjudicator_latency_sec,analyst_input_tokens,analyst_reasoning_tokens,analyst_output_tokens,critic_output_tokens,adjudicator_output_tokens,cost_usd,archive_candidates,sealed_candidates,historical_decision_state
903871_1789093630_118426656_1789096071_XAUUSD_13096,muse_minimal,ok,,98.828,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,XAUUSD|1789030800|1789038000|1789041600|nested_htf_ltf_fvg|4380.88|nested_htf_ltf_fvg|0,False,,5.5,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,73.136,4.262,0.0,45405,684,3092,364,0,0.00684459,7,3,ABSTAIN
903871_1789093630_118426656_1789097294_USDJPY_5699,luna_low_flex,ok,,102.778,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,2,USDJPY|1789048800|1789056000|0|fvg_edge|154.505|fvg_edge|0,False,,5.8,0.7,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,29.273,5.74,4.415,38023,105,2676,334,264,,3,3,ABSTAIN
903871_1789093630_118426656_1789097294_USDJPY_5699,muse_high_a,ok,,55.211,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDJPY|1789048800|1789056000|0|breaker_retest|154.505|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,15.035,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789097294_USDJPY_5699,muse_high_b,ok,,40.339,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDJPY|1789048800|1789056000|0|breaker_retest|154.505|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.076,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789097294_USDJPY_5699,muse_high_compact,ok,,19.704,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDJPY|1789048800|1789056000|0|breaker_retest|154.505|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.431,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789097294_USDJPY_5699,muse_low,ok,,71.675,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,USDJPY|1789048800|1789056000|0|breaker_retest|154.505|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.458,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789097294_USDJPY_5699,muse_medium,ok,,67.401,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,USDJPY|1789048800|1789056000|0|breaker_retest|154.505|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.59,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789097294_USDJPY_5699,muse_minimal,ok,,69.696,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,USDJPY|1789048800|1789056000|0|breaker_retest|154.505|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.607,0.0,0.0,0,0,0,0,0,0.0,3,3,ABSTAIN
903871_1789093630_118426656_1789098513_AUDJPY_32323,luna_low_flex,ok,,43.784,gpt-5.6-luna,openai_remote_api,low,low,REJECT,False,False,False,0,AUDJPY|1789045200|1789052400|1789056000|range_reentry|110.721|range_reentry|0,True,ai_veto_structural_contradiction,4.5,0.91,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,15.019,4.536,0.0,28135,83,1896,344,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789098513_AUDJPY_32323,muse_high_a,ok,,293.228,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1789045200|1789052400|1789056000|range_reentry|110.721|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,285.432,0.357,0.0,28770,9132,11617,0,0,0.00487573,2,2,REJECT
903871_1789093630_118426656_1789098513_AUDJPY_32323,muse_high_b,ok,,13.177,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1789045200|1789052400|1789056000|range_reentry|110.721|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.976,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789098513_AUDJPY_32323,muse_high_compact,ok,,13.621,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1789045200|1789052400|1789056000|range_reentry|110.721|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.022,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789098513_AUDJPY_32323,muse_low,ok,,33.903,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,AUDJPY|1789045200|1789052400|1789056000|range_reentry|110.721|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.377,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789098513_AUDJPY_32323,muse_medium,ok,,32.333,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,AUDJPY|1789045200|1789052400|1789056000|range_reentry|110.721|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.207,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789098513_AUDJPY_32323,muse_minimal,ok,,23.542,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,AUDJPY|1789045200|1789052400|1789056000|range_reentry|110.721|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,1.857,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789102197_XAUUSD_1646,luna_low_flex,ok,,88.523,gpt-5.6-luna,openai_remote_api,low,low,REJECT,False,False,False,0,XAUUSD|1789030800|1789038000|1789041600|range_reentry|4390.77|range_reentry|0,True,ai_veto_structural_contradiction,3.0,0.94,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,24.567,6.259,0.0,32633,83,1774,385,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789102197_XAUUSD_1646,muse_high_a,ok,,30.578,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789030800|1789038000|1789041600|range_reentry|4390.77|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.998,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789102197_XAUUSD_1646,muse_high_b,ok,,30.597,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789030800|1789038000|1789041600|range_reentry|4390.77|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.534,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789102197_XAUUSD_1646,muse_high_compact,ok,,16.844,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789030800|1789038000|1789041600|range_reentry|4390.77|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.27,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789102197_XAUUSD_1646,muse_low,ok,,56.931,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,XAUUSD|1789030800|1789038000|1789041600|range_reentry|4390.77|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.507,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789102197_XAUUSD_1646,muse_medium,ok,,62.607,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,XAUUSD|1789030800|1789038000|1789041600|range_reentry|4390.77|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.266,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789102197_XAUUSD_1646,muse_minimal,ok,,62.427,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,XAUUSD|1789030800|1789038000|1789041600|range_reentry|4390.77|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.024,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789093630_118426656_1789102811_CHFJPY_32047,luna_low_flex,ok,,101.512,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,5,CHFJPY|1789052400|1789056000|0|fvg_mid|189.980|fvg_mid|0,False,,6.8,0.75,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,32.272,5.061,5.707,38060,167,2579,296,335,,7,3,ABSTAIN
903871_1789093630_118426656_1789102811_CHFJPY_32047,muse_high_a,ok,,38.343,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,CHFJPY|1789052400|1789056000|0|session_reentry|189.980|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.556,0.0,0.0,0,0,0,0,0,0.0,7,3,ABSTAIN
903871_1789093630_118426656_1789102811_CHFJPY_32047,muse_high_b,ok,,41.253,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,CHFJPY|1789052400|1789056000|0|session_reentry|189.980|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.161,0.0,0.0,0,0,0,0,0,0.0,7,3,ABSTAIN
903871_1789093630_118426656_1789102811_CHFJPY_32047,muse_high_compact,ok,,16.941,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,CHFJPY|1789052400|1789056000|0|session_reentry|189.980|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.074,0.0,0.0,0,0,0,0,0,0.0,7,3,ABSTAIN
903871_1789093630_118426656_1789102811_CHFJPY_32047,muse_low,ok,,66.139,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,1,CHFJPY|1789052400|1789056000|0|session_reentry|189.980|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.844,0.0,0.0,0,0,0,0,0,0.0,7,3,ABSTAIN
903871_1789093630_118426656_1789102811_CHFJPY_32047,muse_medium,ok,,62.438,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,1,CHFJPY|1789052400|1789056000|0|session_reentry|189.980|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.107,0.0,0.0,0,0,0,0,0,0.0,7,3,ABSTAIN
903871_1789093630_118426656_1789102811_CHFJPY_32047,muse_minimal,ok,,74.584,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,1,CHFJPY|1789052400|1789056000|0|session_reentry|189.980|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.266,0.0,0.0,0,0,0,0,0,0.0,7,3,ABSTAIN
903871_1789148402_173202328_1789149197_WTI_22682,luna_low_flex,ok,,71.262,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,WTI|1789145100|1789145100|0|range_reentry|99.34|range_reentry|0,False,,4.2,0.78,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,20.37,4.128,0.0,24898,164,1888,312,0,0.0,2,2,ABSTAIN
903871_1789148402_173202328_1789149197_WTI_22682,muse_high_a,ok,,20.303,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,WTI|1789145100|1789145100|0|range_reentry|99.34|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.599,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789148402_173202328_1789149197_WTI_22682,muse_high_b,ok,,18.444,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,WTI|1789145100|1789145100|0|range_reentry|99.34|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.516,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789148402_173202328_1789149197_WTI_22682,muse_high_compact,ok,,14.364,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,WTI|1789145100|1789145100|0|range_reentry|99.34|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.105,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789148402_173202328_1789149197_WTI_22682,muse_low,ok,,47.154,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,WTI|1789145100|1789145100|0|range_reentry|99.34|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.084,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789148402_173202328_1789149197_WTI_22682,muse_medium,ok,,55.374,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,WTI|1789145100|1789145100|0|range_reentry|99.34|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.29,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789148402_173202328_1789149197_WTI_22682,muse_minimal,ok,,42.901,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,WTI|1789145100|1789145100|0|range_reentry|99.34|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.327,0.0,0.0,0,0,0,0,0,0.0,2,2,ABSTAIN
903871_1789148402_173202328_1789151032_EURAUD_5869,luna_low_flex,ok,,139.688,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,2,EURAUD|1789063200|1789110000|1789113600|continuation_reentry|1.61960|continuation_reentry|0,False,,7.1,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,34.891,6.054,5.342,38421,69,2559,289,312,,8,3,ABSTAIN
903871_1789148402_173202328_1789151032_EURAUD_5869,muse_high_a,ok,,444.595,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,1,EURAUD|1789063200|1789110000|1789113600|nested_htf_ltf_fvg|1.61960|nested_htf_ltf_fvg|0,False,,6.2,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,363.969,23.304,0.0,38986,11281,14542,3131,0,0.00839692,8,3,ABSTAIN
903871_1789148402_173202328_1789151032_EURAUD_5869,muse_high_b,ok,,410.47,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,1,EURAUD|1789063200|1789110000|1789113600|nested_htf_ltf_fvg|1.61960|nested_htf_ltf_fvg|0,False,,5.6,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,309.319,39.865,0.0,38993,9779,12890,4483,0,0.00877569,8,3,ABSTAIN
903871_1789148402_173202328_1789151032_EURAUD_5869,muse_high_compact,ok,,446.98,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,1,EURAUD|1789063200|1789110000|1789113600|nested_htf_ltf_fvg|1.61960|nested_htf_ltf_fvg|0,False,,6.3,0.38,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,373.721,31.18,0.0,31492,12203,15558,4016,0,0.00755462,8,3,ABSTAIN
903871_1789148402_173202328_1789151032_EURAUD_5869,muse_low,ok,,206.935,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,1,EURAUD|1789063200|1789110000|1789113600|nested_htf_ltf_fvg|1.61960|nested_htf_ltf_fvg|0,False,,6.0,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,95.145,29.229,0.0,38992,1509,3892,2812,0,0.0068917,8,3,ABSTAIN
903871_1789148402_173202328_1789151032_EURAUD_5869,muse_medium,ok,,302.022,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,1,EURAUD|1789063200|1789110000|1789113600|nested_htf_ltf_fvg|1.61960|nested_htf_ltf_fvg|0,False,,6.2,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,199.236,24.479,0.0,38993,5161,8338,3429,0,0.00776769,8,3,ABSTAIN
903871_1789148402_173202328_1789151032_EURAUD_5869,muse_minimal,ok,,167.32,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,1,EURAUD|1789063200|1789110000|1789113600|nested_htf_ltf_fvg|1.61960|nested_htf_ltf_fvg|0,False,,5.5,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,77.469,7.974,0.0,38982,763,3700,612,0,0.00577313,8,3,ABSTAIN
903871_1789148402_173202328_1789152868_EURNZD_21011,luna_low_flex,ok,,94.034,gpt-5.6-luna,openai_remote_api,low,low,REJECT,False,False,False,0,EURNZD|1789138800|1789146000|0|session_reentry|1.99458|session_reentry|0,True,ai_veto_structural_contradiction,3.2,0.94,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,29.377,3.562,0.0,28186,117,2075,256,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789152868_EURNZD_21011,muse_high_a,ok,,36.659,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,EURNZD|1789138800|1789146000|0|session_reentry|1.99458|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.225,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789152868_EURNZD_21011,muse_high_b,ok,,44.514,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,EURNZD|1789138800|1789146000|0|session_reentry|1.99458|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.774,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789152868_EURNZD_21011,muse_high_compact,ok,,30.234,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,EURNZD|1789138800|1789146000|0|session_reentry|1.99458|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.338,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789152868_EURNZD_21011,muse_low,ok,,66.235,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,EURNZD|1789138800|1789146000|0|session_reentry|1.99458|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.864,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789152868_EURNZD_21011,muse_medium,ok,,65.281,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,EURNZD|1789138800|1789146000|0|session_reentry|1.99458|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.048,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789152868_EURNZD_21011,muse_minimal,ok,,61.885,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,EURNZD|1789138800|1789146000|0|session_reentry|1.99458|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.441,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789154707_GBPUSD_19340,luna_low_flex,ok,,69.951,gpt-5.6-luna,openai_remote_api,low,low,REJECT,False,False,False,0,GBPUSD|1789138800|1789142400|1789146000|range_reentry|1.35147|range_reentry|0,True,ai_veto_structural_contradiction,3.5,0.9,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,20.661,3.951,0.0,28300,113,2013,265,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789154707_GBPUSD_19340,muse_high_a,ok,,13.928,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1789138800|1789142400|1789146000|range_reentry|1.35147|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.085,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789154707_GBPUSD_19340,muse_high_b,ok,,14.026,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1789138800|1789142400|1789146000|range_reentry|1.35147|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,1.998,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789154707_GBPUSD_19340,muse_high_compact,ok,,13.34,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1789138800|1789142400|1789146000|range_reentry|1.35147|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.523,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789154707_GBPUSD_19340,muse_low,ok,,42.766,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,GBPUSD|1789138800|1789142400|1789146000|range_reentry|1.35147|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.971,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789154707_GBPUSD_19340,muse_medium,ok,,41.787,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GBPUSD|1789138800|1789142400|1789146000|range_reentry|1.35147|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.777,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789154707_GBPUSD_19340,muse_minimal,ok,,42.891,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,GBPUSD|1789138800|1789142400|1789146000|range_reentry|1.35147|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.149,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1789148402_173202328_1789155320_UK100_2328,luna_low_flex,ok,,88.827,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,2,UK100|1789074000|1789077600|1789095600|fvg_mid|10620.39|fvg_mid|0,False,,5.9,0.82,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,51.652,8.935,5.975,37840,142,2486,280,210,,4,3,ABSTAIN
903871_1789148402_173202328_1789155320_UK100_2328,muse_high_a,ok,,275.027,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,UK100|1789074000|1789077600|1789095600|breaker_retest|10620.39|breaker_retest|0,False,,5.3,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,239.805,24.036,0.0,38401,6662,10115,3419,0,0.00715562,4,3,ABSTAIN
903871_1789148402_173202328_1789155320_UK100_2328,muse_high_b,ok,,235.894,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,UK100|1789074000|1789077600|1789095600|breaker_retest|10620.39|breaker_retest|0,False,,5.4,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,191.463,31.654,0.0,38411,4770,8133,4161,0,0.00777359,4,3,ABSTAIN
903871_1789148402_173202328_1789155320_UK100_2328,muse_high_compact,ok,,275.629,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,UK100|1789074000|1789077600|1789095600|breaker_retest|10620.39|breaker_retest|0,False,,5.2,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,213.401,18.337,0.0,30917,7182,10661,2561,0,0.00629962,4,3,ABSTAIN
903871_1789148402_173202328_1789155320_UK100_2328,muse_low,ok,,136.373,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,UK100|1789074000|1789077600|1789095600|breaker_retest|10620.39|breaker_retest|0,False,,5.0,0.4,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,98.251,15.251,0.0,38412,1633,4721,1365,0,0.00807557,4,3,ABSTAIN
903871_1789148402_173202328_1789155320_UK100_2328,muse_medium,ok,,291.551,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,UK100|1789074000|1789077600|1789095600|breaker_retest|10620.39|breaker_retest|0,False,,5.3,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,238.278,21.229,0.0,38411,5907,9203,2332,0,0.00762199,4,3,ABSTAIN
903871_1789148402_173202328_1789155320_UK100_2328,muse_minimal,ok,,114.528,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,False,False,False,1,UK100|1789074000|1789077600|1789095600|range_reentry|10620.39|range_reentry|0,True,ai_veto_structural_contradiction,4.0,0.65,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,85.584,6.091,0.0,38401,483,3309,659,0,0.0062509,4,3,ABSTAIN
903871_1789148402_173202328_1789156550_GER40_13532,luna_low_flex,ok,,81.775,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,3,GER40|1789074000|1789095600|1789110000|fvg_mid|25446.3|fvg_mid|0,False,,4.1,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,26.417,4.085,0.0,37850,206,2603,312,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789156550_GER40_13532,muse_high_a,ok,,30.405,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GER40|1789074000|1789095600|1789110000|breaker_retest|25446.3|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.407,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789156550_GER40_13532,muse_high_b,ok,,31.961,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GER40|1789074000|1789095600|1789110000|breaker_retest|25446.3|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.817,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
